date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-01,1,85,70,12,6
2020-01-01,2,111,90,16,12
2020-01-01,3,95,74,14,12
2020-01-01,4,126,90,18,10
2020-01-01,5,131,123,19,11
2020-01-01,6,94,75,14,13
2020-01-01,7,79,53,11,10
2020-01-01,8,89,76,13,9
2020-01-01,9,138,83,20,12
2020-01-01,10,74,61,11,5
2020-01-01,11,93,56,13,9
2020-01-01,12,74,69,11,9
2020-01-01,13,109,95,16,11
2020-01-01,14,141,93,21,16
2020-01-01,15,141,132,21,19
2020-01-01,16,62,54,9,8
2020-01-01,17,143,113,21,14
2020-01-01,18,57,45,8,5
2020-01-01,19,127,101,19,12
2020-01-01,20,51,34,7,4
2020-01-01,21,120,86,18,15
2020-01-01,22,133,91,19,16
2020-01-01,23,110,98,16,13
2020-01-01,24,144,106,21,15
2020-01-01,25,130,107,19,9
2020-01-01,26,56,36,8,7
2020-01-01,27,136,92,20,14
2020-01-01,28,103,70,15,10
2020-01-01,29,60,40,9,5
2020-01-01,30,131,118,19,9
2020-01-01,31,135,97,20,15
2020-01-01,32,128,91,19,10
2020-01-01,33,77,66,11,9
2020-01-01,34,136,92,20,10
2020-01-01,35,104,67,15,8
2020-01-01,36,53,37,7,4
2020-01-01,37,94,70,14,8
2020-01-01,38,132,80,19,16
2020-01-01,39,121,104,18,14
2020-01-01,40,73,51,10,6
2020-01-01,41,65,61,9,6
2020-01-01,42,94,83,14,8
2020-01-01,43,70,55,10,6
2020-01-01,44,71,57,10,7
2020-01-01,45,101,94,15,12
2020-01-01,46,149,122,22,16
2020-01-01,47,56,35,8,6
2020-01-01,48,92,82,13,9
2020-01-01,49,120,109,18,13
2020-01-01,50,144,115,21,18
2020-01-02,1,145,109,21,16
2020-01-02,2,63,40,9,8
2020-01-02,3,90,81,13,7
2020-01-02,4,136,121,20,13
2020-01-02,5,126,109,18,11
2020-01-02,6,70,61,10,9
2020-01-02,7,122,103,18,12
2020-01-02,8,123,76,18,10
2020-01-02,9,80,73,12,11
2020-01-02,10,100,71,15,14
2020-01-02,11,149,126,22,13
2020-01-02,12,149,120,22,20
2020-01-02,13,64,41,9,7
2020-01-02,14,107,97,16,10
2020-01-02,15,129,113,19,17
2020-01-02,16,71,57,10,6
2020-01-02,17,67,50,10,8
2020-01-02,18,148,97,22,18
2020-01-02,19,70,66,10,5
2020-01-02,20,70,53,10,6
2020-01-02,21,74,48,11,8
2020-01-02,22,72,65,10,8
2020-01-02,23,133,94,19,16
2020-01-02,24,110,72,16,10
2020-01-02,25,55,36,8,5
2020-01-02,26,145,93,21,16
2020-01-02,27,52,47,7,3
2020-01-02,28,100,63,15,10
2020-01-02,29,127,99,19,11
2020-01-02,30,90,61,13,7
2020-01-02,31,84,54,12,8
2020-01-02,32,64,53,9,7
2020-01-02,33,92,60,13,10
2020-01-02,34,147,105,22,13
2020-01-02,35,83,56,12,10
2020-01-02,36,61,47,9,6
2020-01-02,37,125,118,18,16
2020-01-02,38,129,116,19,15
2020-01-02,39,83,77,12,7
2020-01-02,40,103,75,15,9
2020-01-02,41,51,32,7,6
2020-01-02,42,137,84,20,18
2020-01-02,43,118,87,17,8
2020-01-02,44,94,66,14,10
2020-01-02,45,150,122,22,11
2020-01-02,46,91,82,13,7
2020-01-02,47,138,104,20,10
2020-01-02,48,85,67,12,8
2020-01-02,49,129,93,19,15
2020-01-02,50,87,62,13,11
2020-01-03,1,96,89,14,11
2020-01-03,2,67,51,10,7
2020-01-03,3,50,35,7,4
2020-01-03,4,77,73,11,6
2020-01-03,5,97,75,14,10
2020-01-03,6,77,55,11,5
2020-01-03,7,72,52,10,5
2020-01-03,8,65,58,9,6
2020-01-03,9,74,57,11,7
2020-01-03,10,69,42,10,8
2020-01-03,11,124,106,18,15
2020-01-03,12,112,92,16,10
2020-01-03,13,150,90,22,18
2020-01-03,14,71,58,10,7
2020-01-03,15,52,34,7,3
2020-01-03,16,127,105,19,11
2020-01-03,17,94,69,14,9
2020-01-03,18,135,96,20,13
2020-01-03,19,110,79,16,11
2020-01-03,20,54,35,8,4
2020-01-03,21,55,37,8,6
2020-01-03,22,99,90,14,11
2020-01-03,23,66,57,9,7
2020-01-03,24,142,131,21,12
2020-01-03,25,122,79,18,14
2020-01-03,26,111,73,16,11
2020-01-03,27,112,87,16,8
2020-01-03,28,122,113,18,15
2020-01-03,29,78,71,11,6
2020-01-03,30,67,60,10,7
2020-01-03,31,117,103,17,13
2020-01-03,32,73,64,10,8
2020-01-03,33,117,84,17,12
2020-01-03,34,81,58,12,10
2020-01-03,35,117,94,17,11
2020-01-03,36,128,119,19,12
2020-01-03,37,60,49,9,5
2020-01-03,38,119,110,17,8
2020-01-03,39,111,101,16,13
2020-01-03,40,50,38,7,4
2020-01-03,41,146,95,21,15
2020-01-03,42,141,98,21,19
2020-01-03,43,143,100,21,16
2020-01-03,44,118,87,17,13
2020-01-03,45,107,71,16,10
2020-01-03,46,122,79,18,13
2020-01-03,47,52,34,7,6
2020-01-03,48,111,80,16,14
2020-01-03,49,135,109,20,13
2020-01-03,50,108,82,16,11
2020-01-04,1,108,86,16,13
2020-01-04,2,136,96,20,18
2020-01-04,3,129,98,19,16
2020-01-04,4,51,47,7,6
2020-01-04,5,149,94,22,14
2020-01-04,6,143,106,21,16
2020-01-04,7,101,88,15,13
2020-01-04,8,125,95,18,10
2020-01-04,9,65,56,9,8
2020-01-04,10,148,119,22,18
2020-01-04,11,93,82,13,11
2020-01-04,12,150,103,22,12
2020-01-04,13,137,105,20,12
2020-01-04,14,76,51,11,7
2020-01-04,15,118,96,17,13
2020-01-04,16,53,49,7,5
2020-01-04,17,132,89,19,12
2020-01-04,18,73,56,10,7
2020-01-04,19,108,68,16,11
2020-01-04,20,83,56,12,7
2020-01-04,21,51,36,7,4
2020-01-04,22,141,122,21,19
2020-01-04,23,126,118,18,11
2020-01-04,24,88,53,13,9
2020-01-04,25,69,42,10,9
2020-01-04,26,74,45,11,9
2020-01-04,27,128,118,19,13
2020-01-04,28,137,125,20,13
2020-01-04,29,122,103,18,12
2020-01-04,30,99,87,14,7
2020-01-04,31,72,62,10,8
2020-01-04,32,93,68,13,12
2020-01-04,33,79,49,11,6
2020-01-04,34,53,49,7,3
2020-01-04,35,58,47,8,7
2020-01-04,36,101,77,15,9
2020-01-04,37,91,60,13,7
2020-01-04,38,101,86,15,10
2020-01-04,39,107,65,16,11
2020-01-04,40,101,90,15,12
2020-01-04,41,66,62,9,4
2020-01-04,42,120,97,18,9
2020-01-04,43,141,106,21,19
2020-01-04,44,72,47,10,8
2020-01-04,45,106,69,15,11
2020-01-04,46,110,104,16,12
2020-01-04,47,114,73,17,12
2020-01-04,48,137,120,20,14
2020-01-04,49,133,104,19,10
2020-01-04,50,102,80,15,12
2020-01-05,1,137,84,20,16
2020-01-05,2,141,105,21,14
2020-01-05,3,116,107,17,10
2020-01-05,4,144,113,21,15
2020-01-05,5,78,73,11,6
2020-01-05,6,89,56,13,11
2020-01-05,7,85,74,12,7
2020-01-05,8,81,67,12,8
2020-01-05,9,97,89,14,8
2020-01-05,10,78,70,11,9
2020-01-05,11,85,55,12,10
2020-01-05,12,148,94,22,17
2020-01-05,13,140,104,21,12
2020-01-05,14,98,88,14,11
2020-01-05,15,83,65,12,10
2020-01-05,16,106,78,15,11
2020-01-05,17,112,70,16,14
2020-01-05,18,122,106,18,13
2020-01-05,19,136,87,20,16
2020-01-05,20,90,66,13,11
2020-01-05,21,140,118,21,12
2020-01-05,22,75,63,11,5
2020-01-05,23,56,35,8,7
2020-01-05,24,143,114,21,16
2020-01-05,25,112,96,16,11
2020-01-05,26,137,87,20,17
2020-01-05,27,90,79,13,7
2020-01-05,28,115,106,17,9
2020-01-05,29,102,87,15,11
2020-01-05,30,114,95,17,10
2020-01-05,31,76,62,11,7
2020-01-05,32,150,94,22,14
2020-01-05,33,137,125,20,12
2020-01-05,34,136,93,20,14
2020-01-05,35,106,65,15,14
2020-01-05,36,77,72,11,7
2020-01-05,37,134,122,20,11
2020-01-05,38,126,78,18,15
2020-01-05,39,99,63,14,7
2020-01-05,40,143,118,21,12
2020-01-05,41,121,112,18,10
2020-01-05,42,141,120,21,13
2020-01-05,43,129,108,19,16
2020-01-05,44,145,98,21,13
2020-01-05,45,64,60,9,7
2020-01-05,46,95,68,14,12
2020-01-05,47,75,52,11,5
2020-01-05,48,139,104,20,10
2020-01-05,49,95,58,14,12
2020-01-05,50,104,74,15,9
2020-01-06,1,93,58,13,10
2020-01-06,2,88,75,13,11
2020-01-06,3,107,82,16,11
2020-01-06,4,122,85,18,16
2020-01-06,5,119,95,17,13
2020-01-06,6,95,58,14,7
2020-01-06,7,74,52,11,7
2020-01-06,8,109,89,16,12
2020-01-06,9,140,111,21,13
2020-01-06,10,82,50,12,8
2020-01-06,11,129,91,19,15
2020-01-06,12,141,133,21,11
2020-01-06,13,122,85,18,9
2020-01-06,14,61,46,9,6
2020-01-06,15,123,93,18,16
2020-01-06,16,141,129,21,13
2020-01-06,17,115,78,17,9
2020-01-06,18,70,54,10,7
2020-01-06,19,78,66,11,7
2020-01-06,20,93,84,13,9
2020-01-06,21,93,62,13,8
2020-01-06,22,50,36,7,5
2020-01-06,23,144,87,21,14
2020-01-06,24,84,74,12,6
2020-01-06,25,53,41,7,3
2020-01-06,26,88,76,13,8
2020-01-06,27,130,106,19,17
2020-01-06,28,70,46,10,6
2020-01-06,29,91,70,13,10
2020-01-06,30,115,70,17,12
2020-01-06,31,138,97,20,10
2020-01-06,32,135,98,20,14
2020-01-06,33,81,66,12,7
2020-01-06,34,132,84,19,16
2020-01-06,35,106,88,15,10
2020-01-06,36,130,83,19,12
2020-01-06,37,106,72,15,9
2020-01-06,38,113,97,16,14
2020-01-06,39,84,55,12,7
2020-01-06,40,142,134,21,11
2020-01-06,41,150,141,22,14
