doctor_id,doctor_name,specialty,department_id
1,Ryan Smith,Cardiology,30
2,Brianna Alexander,Pediatrics,33
3,Alan Kennedy,Emergency,11
4,John Beck,Radiology,38
5,Tamara Cervantes,Radiology,48
6,Gerald Martin,Emergency,8
7,Renee Garza,General Medicine,40
8,Krista Miller MD,Cardiology,30
9,Mr. Troy Crawford Jr.,Neurology,34
10,Samantha Gutierrez,Cardiology,32
11,Sonya Buchanan,ENT,17
12,Kimberly Garrett,Orthopedics,3
13,Patrick Mills,Dermatology,20
14,Anthony Mason,ENT,27
15,Amber Weber,Neurology,40
16,Darlene Hall,Orthopedics,46
17,Shannon Riggs,Dermatology,22
18,Paul Clark,ENT,50
19,Eric Vaughn,Oncology,47
20,Jennifer Wallace,Pediatrics,10
21,Jeffrey Williams,Cardiology,24
22,Kevin Williams,Orthopedics,25
23,Kathleen Reynolds,ENT,33
24,Matthew Aguilar,Pediatrics,6
25,Megan Moore,Cardiology,21
26,Tami Perkins,Pediatrics,3
27,James Davila,Emergency,34
28,Melissa Obrien,ENT,42
29,Kimberly Sanchez,Radiology,44
30,Tonya Schultz,Dermatology,46
31,Susan Berry,General Medicine,49
32,Scott Johnson,Cardiology,39
33,Julia Williams,Oncology,12
34,Traci Castillo,Radiology,45
35,Briana House,General Medicine,19
36,Jon Stone,Oncology,21
37,Amy Johnson,ENT,27
38,Scott Santiago,Cardiology,28
39,Todd Lynch,Orthopedics,7
40,Tracy Porter,Pediatrics,48
41,Jessica Bird,Orthopedics,7
42,Steven Perez,Dermatology,8
43,William Stephens,ENT,9
44,Anita Cunningham,Orthopedics,7
45,Derrick Harrell,Oncology,33
46,Katie Johnson,Oncology,29
47,Brianna Johnson,Orthopedics,46
48,Benjamin Williams,Oncology,35
49,Emily Torres,Pediatrics,26
50,Karla Evans,General Medicine,16
51,Thomas Vargas,Emergency,5
52,Gregory Sloan,Orthopedics,26
53,Kayla Hickman,Orthopedics,1
54,Tina Fuentes DDS,Emergency,33
55,Sara Kim,Pediatrics,40
56,Joseph Henderson,Neurology,25
57,Veronica Francis,Cardiology,19
58,Martha Chavez,Cardiology,33
59,Michael Simpson,Pediatrics,26
60,Jessica Williamson,Pediatrics,26
61,Traci Hammond,Radiology,23
62,Edwin Garcia,Radiology,46
63,Brandon Wilson,Radiology,15
64,Robert Molina,Orthopedics,15
65,Tara Scott,Dermatology,3
66,Kylie Gonzalez,General Medicine,46
67,Sara Thomas,General Medicine,32
68,Kayla Sandoval,Radiology,40
69,Juan Brown,Emergency,21
70,Mark Ortiz,Radiology,7
71,Zoe Wilson,Dermatology,47
72,Hector Peters,Radiology,12
73,Mitchell Watts,General Medicine,5
74,Carolyn Durham,Radiology,23
75,Joann Lee DVM,Orthopedics,2
76,Bryan Owens,ENT,40
77,Thomas Maxwell,Emergency,20
78,Robert Klein,Dermatology,31
79,Jonathan Phillips,ENT,7
80,Kimberly Taylor,General Medicine,23
81,Shelley Yates,Emergency,24
82,Joseph Nichols,Cardiology,40
83,John Jenkins,Emergency,50
84,Gina Walter,Radiology,44
85,Jacob Villarreal,ENT,4
86,Drew Garcia,Orthopedics,44
87,John Waller,ENT,26
88,Nicole Galvan,General Medicine,19
89,Brent Guzman,Radiology,26
90,Natasha Williams,General Medicine,29
91,Sheryl Todd,Orthopedics,4
92,Shannon Roman,General Medicine,16
93,Rachel Nguyen,Emergency,48
94,Joel Barnes,Orthopedics,20
95,John Smith,ENT,28
96,George Arnold,Cardiology,24
97,Keith Black,Cardiology,48
98,John Valdez,Oncology,7
99,Diane Williams,Orthopedics,27
100,Timothy Taylor,Pediatrics,32
101,Lacey Jones,ENT,27
102,Julie Wilcox,Dermatology,45
103,Adam Haynes,ENT,17
104,Natalie Caldwell,Pediatrics,26
105,Jeffrey Matthews,Pediatrics,45
106,Melissa Dixon,Emergency,1
107,Adam Manning,Radiology,10
108,Andrew Guzman,Pediatrics,2
109,John Campbell,Cardiology,44
110,Ronald Torres,Radiology,48
111,Nichole Parker,Emergency,32
112,James Sandoval,Orthopedics,32
113,Julia Patterson,Neurology,31
114,Louis Booker,Neurology,49
115,Jasmine White,Neurology,11
116,Beverly Wright,General Medicine,47
117,Dalton Roach,Dermatology,4
118,Laura Kent,Radiology,6
119,Jay Shields,Pediatrics,14
120,Stephanie Peterson,Emergency,46
121,Tracy Yang,Emergency,4
122,William May,Radiology,37
123,Jason Johnson,Pediatrics,43
124,Dave Ellison,Emergency,7
125,Ryan Warren,Neurology,49
126,Victoria Owen,Pediatrics,15
127,Ashley Brown,Emergency,40
128,Richard Young,Cardiology,5
129,Taylor Soto,Orthopedics,31
130,Wesley Lopez,Orthopedics,42
131,Lisa King,Orthopedics,26
132,Daniel Sanchez,Dermatology,50
133,Andrew Torres,Neurology,29
134,Dorothy Miller,Orthopedics,23
135,Melissa Hodges,Pediatrics,9
136,Jessica Lloyd,Emergency,37
137,Robert Hodges,General Medicine,19
138,Gloria Patel,Pediatrics,28
139,Lisa Silva,Emergency,37
140,Kimberly Smith,Emergency,1
141,Mrs. Renee Hanson,General Medicine,12
142,Bryan Jackson,Oncology,27
143,Robert Nguyen,General Medicine,28
144,Michelle Washington,Oncology,50
145,Maria Summers,Oncology,10
146,Paul Morris,Dermatology,37
147,Katie White,Radiology,10
148,Dustin Brown,Oncology,13
149,Jonathan Green,Dermatology,47
150,Timothy Cortez,Orthopedics,41
151,Yolanda Freeman DDS,Radiology,15
152,Michelle Thompson,Orthopedics,26
153,Sarah Fry,Cardiology,37
154,Cassie Haynes,Cardiology,33
155,Johnny Black,Dermatology,42
156,David Smith,ENT,44
157,Amy Kim,ENT,49
158,Kaitlyn Charles,Orthopedics,12
159,Richard Hill,Oncology,9
160,Jennifer Harmon,General Medicine,39
161,Shelia Tyler,Neurology,29
162,Timothy Brown,Radiology,17
163,Melinda Parker,Orthopedics,32
164,Christopher Weber,Pediatrics,28
165,Robert Harding,Cardiology,50
166,Ashley Dominguez,Orthopedics,46
167,Melinda Trevino,Cardiology,36
168,Todd Miller,ENT,34
169,Frank Bruce MD,Oncology,26
170,Michelle Powers,ENT,47
171,Jennifer Esparza,Dermatology,27
172,Joseph Fields,Cardiology,26
173,Ms. Lori Cherry,Neurology,9
174,Alyssa Trujillo,Emergency,37
175,Hannah Santana DDS,Radiology,23
176,Michael Parker,Pediatrics,16
177,Daniel Berry,Pediatrics,2
178,Joshua Mullen,Cardiology,49
179,Jennifer Roman,Orthopedics,9
180,Donald Mueller,ENT,14
181,Jason Bailey,Pediatrics,22
182,Carla Garcia,General Medicine,46
183,Daniel Sanchez,Pediatrics,15
184,Sandra Harding,Dermatology,41
185,George Gibson,Oncology,40
186,April Chase,Orthopedics,28
187,Jordan Mitchell,Neurology,28
188,Alexander Murray,Oncology,35
189,Yolanda Chan,Radiology,5
190,Marissa Pena,Radiology,15
191,Justin Banks,Radiology,49
192,Mike Blackburn,Pediatrics,25
193,Keith Nunez,Cardiology,10
194,Joseph Phillips,General Medicine,6
195,Kenneth Brown,ENT,4
196,Brett Cole,Cardiology,2
197,Alexis Gonzalez,Dermatology,2
198,Stephanie Perez,Dermatology,1
199,Henry Smith,Oncology,16
200,Terry Thompson,Oncology,45
201,Austin Hutchinson,Cardiology,9
202,Sharon Shaw,Oncology,21
203,Mr. Robert Lloyd MD,Cardiology,15
204,Leslie White,Orthopedics,2
205,John Harris,General Medicine,12
206,Claudia Moore,Pediatrics,10
207,Stephanie Gray,Emergency,36
208,James Holmes,ENT,24
209,Justin Santiago,Orthopedics,29
210,Kimberly Gray,Emergency,48
211,Leslie Flynn,Orthopedics,42
212,Tracy Garcia,Radiology,1
213,Alexander Harding,Cardiology,2
214,Charlene Silva,Oncology,33
215,Carolyn Martin,Cardiology,21
216,Rebecca Dickson,Neurology,48
217,Linda Miller,General Medicine,47
218,Benjamin Hansen,Oncology,21
219,Tiffany Hendrix,Emergency,21
220,Kayla Jones,Oncology,38
221,Adam Morrow,Orthopedics,29
222,Joel Gonzalez,Orthopedics,29
223,Morgan Abbott,ENT,40
224,Adam Herman,Pediatrics,49
225,Joseph Hendricks,Cardiology,30
226,Vincent Taylor,ENT,44
227,Derrick Gutierrez,Orthopedics,32
228,Carolyn Rivers,Oncology,36
229,Natasha Beltran,Emergency,48
230,Connor Burns,Radiology,10
231,Brenda Smith,Neurology,21
232,Jason Stephens,General Medicine,35
233,Katelyn Velasquez,Dermatology,28
234,Melissa Phillips,Emergency,47
235,Deanna Wright,Oncology,9
236,Andrew Davis,Orthopedics,46
237,John Charles,Radiology,16
238,Ethan Terry,Pediatrics,2
239,Carol Scott,Neurology,49
240,Meghan Bates,Dermatology,37
241,Cynthia Bell,Neurology,11
242,Stephen Reyes,Orthopedics,4
243,Nicole Conrad,Neurology,33
244,Cody Murphy,Orthopedics,12
245,Justin Bray,Orthopedics,38
246,Paul Ramirez,General Medicine,45
247,Steven Blake,Pediatrics,19
248,Rachel Smith,Emergency,29
249,Sharon Gill,Pediatrics,14
250,Alison Lucas,General Medicine,22
251,Daniel Simpson,Orthopedics,21
252,Shawn Cook,General Medicine,18
253,Kiara Horn,Neurology,32
254,Michael Alvarez,Oncology,21
255,Dawn Mckenzie,Pediatrics,49
256,David Jordan,Radiology,17
257,James Blair,Emergency,36
258,Melanie Mccarthy,Dermatology,27
259,Edward Riddle,Radiology,13
260,Melody Stewart,Oncology,2
261,Nicole Hawkins,Pediatrics,6
262,Patrick Shepherd,Radiology,3
263,Danielle Morgan,Radiology,25
264,Jason Pruitt,Emergency,43
265,Danny Garcia,ENT,48
266,Erin Pratt,Pediatrics,36
267,Michael Cunningham,ENT,30
268,Pamela Koch,Orthopedics,25
269,Karen Johnson,Orthopedics,34
270,Charles Clark,Pediatrics,29
271,Jillian Lee DVM,Emergency,37
272,Ronnie Adams,Radiology,48
273,David Goodman,Dermatology,50
274,Gina Berry,General Medicine,32
275,Caitlin Graham,Oncology,2
276,Amanda Marshall,Neurology,1
277,John Massey,Radiology,48
278,Mitchell Baldwin,Radiology,8
279,Robert Brown,Neurology,3
280,Emily Smith,Radiology,25
281,Jesse Carter,General Medicine,4
282,Diana Robbins,General Medicine,42
283,Heather Grant,Pediatrics,8
284,Madison Ward,Oncology,3
285,Tony Walker,General Medicine,45
286,Alexandria Williams,Emergency,11
287,Jessica Richardson,Neurology,16
288,Sara Wilson,Oncology,15
289,Jeffrey Wyatt,Orthopedics,19
290,Stephanie White,Emergency,25
291,Rachael Thompson,Pediatrics,18
292,Sheila Morales,Neurology,16
293,Deanna Aguilar,Dermatology,33
294,Megan Navarro,Orthopedics,31
295,Shari Nguyen,General Medicine,26
296,Daniel Martin,General Medicine,40
297,Jessica Douglas,Pediatrics,29
298,Joshua Powell,Emergency,4
299,Amanda Thomas,Oncology,37
300,Monica Villarreal,ENT,47
301,Edward Parker,Cardiology,29
302,Andrew Maldonado,Radiology,24
303,Michele Holland,Radiology,19
304,Phillip Hoover,Pediatrics,1
305,Brian Glover,ENT,16
306,Chelsey Hunter,Oncology,44
307,Teresa Schmidt,ENT,31
308,Jim Smith,Emergency,13
309,Isaiah Johnson,Cardiology,7
310,Pamela Nelson,ENT,36
311,Christopher Robinson,Cardiology,8
312,Katherine Nelson,Radiology,24
313,Danielle Davis,Orthopedics,30
314,Eric Brown,General Medicine,4
315,Darren Myers,Radiology,41
316,David Hensley,Oncology,32
317,Emma Bell,ENT,20
318,Tyler Gonzalez,Cardiology,3
319,Grant Jones,General Medicine,40
320,Jamie Parks,Orthopedics,39
321,Jennifer Wilson,Orthopedics,4
322,Courtney White,Orthopedics,44
323,Sean Hawkins,Neurology,29
324,Mary Gutierrez,Pediatrics,37
325,Raymond Green,Dermatology,15
326,Jesse Young,Cardiology,28
327,John Heath,General Medicine,19
328,Edward Reynolds,Emergency,12
329,David Martinez,Emergency,32
330,Nancy Gaines,Pediatrics,1
331,Jason Rodriguez,Orthopedics,10
332,Andrea Lewis,Oncology,32
333,Kelly Mercer,ENT,22
334,Kathryn Turner,Dermatology,20
335,Sharon Rodgers,Dermatology,20
