date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2020-01-01,1,17,17,19,18,33,29
2020-01-02,2,9,9,16,16,39,32
2020-01-03,3,15,13,35,28,40,37
2020-01-04,4,14,12,50,47,16,15
2020-01-05,5,12,9,47,39,13,13
2020-01-06,6,16,14,35,28,10,10
2020-01-07,7,19,18,36,30,13,12
2020-01-08,8,15,14,15,14,23,20
2020-01-09,9,14,12,41,33,20,20
2020-01-10,10,7,6,25,24,31,26
2020-01-11,11,11,9,37,36,28,24
2020-01-12,12,9,8,16,15,23,18
2020-01-13,13,13,12,48,48,35,34
2020-01-14,14,19,15,49,46,38,37
2020-01-15,15,15,13,16,12,38,37
2020-01-16,16,13,11,22,17,20,17
2020-01-17,17,9,7,30,29,40,39
2020-01-18,18,15,12,30,24,38,32
2020-01-19,19,12,12,18,14,33,26
2020-01-20,20,19,18,20,18,24,24
2020-01-21,21,16,13,28,25,22,18
2020-01-22,22,5,5,31,25,23,22
2020-01-23,23,14,12,22,17,23,23
2020-01-24,24,20,18,17,14,23,22
2020-01-25,25,20,20,29,28,36,29
2020-01-26,26,16,13,47,41,12,12
2020-01-27,27,17,13,36,29,24,24
2020-01-28,28,9,8,42,39,16,12
2020-01-29,29,11,8,44,37,37,31
2020-01-30,30,17,13,30,24,35,29
2020-01-31,31,20,17,32,30,20,19
2020-02-01,32,6,6,29,25,13,12
2020-02-02,33,7,5,15,15,22,22
2020-02-03,34,13,12,42,37,12,12
2020-02-04,35,15,14,34,32,10,9
2020-02-05,36,6,5,48,42,13,13
2020-02-06,37,14,13,26,22,24,19
2020-02-07,38,16,13,25,22,34,31
2020-02-08,39,15,14,38,34,22,17
2020-02-09,40,11,9,18,15,11,9
2020-02-10,41,10,9,43,38,16,13
2020-02-11,42,5,4,31,24,29,23
2020-02-12,43,18,18,28,22,37,29
2020-02-13,44,12,9,15,13,36,36
2020-02-14,45,9,8,47,39,10,9
2020-02-15,46,12,10,49,42,10,9
2020-02-16,47,19,16,25,21,36,31
2020-02-17,48,5,4,18,15,28,27
2020-02-18,49,11,8,48,39,20,17
2020-02-19,50,18,16,27,25,16,14
2020-02-20,1,10,10,47,47,37,36
2020-02-21,2,13,12,36,29,37,30
2020-02-22,3,13,10,19,19,26,21
2020-02-23,4,19,18,24,23,40,38
2020-02-24,5,8,8,28,26,39,35
2020-02-25,6,17,16,25,21,20,17
2020-02-26,7,17,16,27,24,27,27
2020-02-27,8,19,16,25,25,22,22
2020-02-28,9,16,16,26,25,27,23
2020-02-29,10,15,14,40,36,19,17
2020-03-01,11,13,12,21,19,16,16
2020-03-02,12,18,16,31,26,24,20
2020-03-03,13,10,9,35,31,10,9
2020-03-04,14,6,5,36,29,32,32
2020-03-05,15,18,18,15,13,32,32
2020-03-06,16,17,13,15,14,31,28
2020-03-07,17,13,12,46,36,28,23
2020-03-08,18,5,4,45,44,10,9
2020-03-09,19,11,11,24,24,20,19
2020-03-10,20,15,13,44,44,24,23
2020-03-11,21,10,9,16,13,17,15
2020-03-12,22,13,12,20,17,25,24
2020-03-13,23,19,16,42,38,29,29
2020-03-14,24,19,17,42,39,13,10
2020-03-15,25,19,15,24,19,13,12
2020-03-16,26,17,14,26,25,21,17
2020-03-17,27,19,17,33,26,32,31
2020-03-18,28,11,10,31,24,29,26
2020-03-19,29,17,13,38,30,36,28
2020-03-20,30,18,15,19,16,13,10
2020-03-21,31,5,4,31,26,13,10
2020-03-22,32,8,7,40,33,27,21
2020-03-23,33,18,18,32,32,23,20
2020-03-24,34,19,18,48,42,40,34
2020-03-25,35,11,9,39,36,25,20
2020-03-26,36,16,12,35,33,10,9
2020-03-27,37,7,5,45,37,27,25
2020-03-28,38,8,6,43,35,20,20
2020-03-29,39,9,9,34,31,27,22
2020-03-30,40,16,14,23,20,14,11
2020-03-31,41,15,12,38,33,32,28
2020-04-01,42,15,14,39,38,27,27
2020-04-02,43,9,8,44,35,21,16
2020-04-03,44,8,6,29,24,11,8
2020-04-04,45,17,17,22,20,26,23
2020-04-05,46,19,17,50,44,13,12
2020-04-06,47,5,5,23,21,35,30
2020-04-07,48,5,4,34,28,13,12
2020-04-08,49,13,11,21,16,27,27
2020-04-09,50,16,16,30,29,33,31
2020-04-10,1,10,10,19,19,37,32
2020-04-11,2,8,8,35,32,20,16
2020-04-12,3,13,12,33,27,10,10
2020-04-13,4,17,17,44,37,31,25
2020-04-14,5,7,5,25,20,37,32
2020-04-15,6,10,9,42,35,32,29
2020-04-16,7,9,9,27,21,34,29
2020-04-17,8,17,15,49,40,36,33
2020-04-18,9,8,8,50,49,11,9
2020-04-19,10,16,16,42,37,23,23
2020-04-20,11,6,5,39,34,33,27
2020-04-21,12,7,6,29,23,14,14
2020-04-22,13,10,10,24,22,36,31
2020-04-23,14,18,16,41,35,38,30
2020-04-24,15,7,6,37,32,29,29
2020-04-25,16,15,12,40,34,17,15
2020-04-26,17,19,18,50,40,34,28
2020-04-27,18,11,8,28,25,20,17
2020-04-28,19,13,10,29,26,22,17
2020-04-29,20,9,8,24,22,40,34
2020-04-30,21,15,14,41,37,33,31
2020-05-01,22,12,9,34,30,20,18
2020-05-02,23,20,16,38,30,37,35
2020-05-03,24,18,15,25,25,39,33
2020-05-04,25,11,10,31,24,38,35
2020-05-05,26,11,8,41,32,38,38
2020-05-06,27,14,14,36,34,20,16
2020-05-07,28,15,13,31,31,29,25
2020-05-08,29,20,17,35,32,32,27
2020-05-09,30,6,6,24,21,30,30
2020-05-10,31,11,10,31,29,37,29
2020-05-11,32,11,8,23,18,26,20
2020-05-12,33,5,4,30,26,15,13
2020-05-13,34,20,19,39,35,25,23
2020-05-14,35,11,11,43,37,29,26
2020-05-15,36,16,14,40,32,14,12
2020-05-16,37,18,18,17,17,16,12
2020-05-17,38,6,4,41,39,27,25
2020-05-18,39,14,14,26,21,38,31
2020-05-19,40,6,4,39,31,39,38
2020-05-20,41,12,11,25,24,13,10
2020-05-21,42,13,12,46,43,14,13
2020-05-22,43,7,7,31,27,20,19
2020-05-23,44,13,11,31,26,13,11
2020-05-24,45,15,13,27,25,13,13
2020-05-25,46,6,4,16,16,36,29
2020-05-26,47,14,11,28,23,13,12
2020-05-27,48,12,11,23,20,20,18
2020-05-28,49,12,10,21,18,11,11
2020-05-29,50,10,9,45,42,15,15
2020-05-30,1,11,8,44,39,39,37
2020-05-31,2,6,4,23,22,31,25
2020-06-01,3,8,8,44,37,15,14
2020-06-02,4,18,16,41,37,28,26
2020-06-03,5,6,6,27,22,11,8
2020-06-04,6,12,11,16,16,34,33
2020-06-05,7,20,19,41,37,29,28
2020-06-06,8,7,6,31,24,31,29
2020-06-07,9,18,15,35,33,37,33
2020-06-08,10,8,8,24,19,13,12
2020-06-09,11,10,8,38,32,31,31
2020-06-10,12,7,7,30,28,21,20
2020-06-11,13,12,10,48,42,37,30
2020-06-12,14,18,16,24,21,31,24
2020-06-13,15,20,18,28,23,26,21
2020-06-14,16,11,10,40,35,32,30
2020-06-15,17,20,20,37,36,18,16
2020-06-16,18,11,11,20,18,29,27
2020-06-17,19,13,10,46,44,28,27
2020-06-18,20,11,10,47,46,14,12
2020-06-19,21,16,13,36,32,20,18
2020-06-20,22,20,20,25,21,11,9
2020-06-21,23,9,7,40,40,39,39
2020-06-22,24,17,17,43,39,14,14
2020-06-23,25,16,15,20,16,14,11
2020-06-24,26,16,12,29,28,26,22
2020-06-25,27,9,8,24,22,37,31
2020-06-26,28,20,17,24,24,12,9
2020-06-27,29,20,20,25,24,40,35
2020-06-28,30,19,19,46,42,34,33
2020-06-29,31,17,15,31,28,12,12
2020-06-30,32,11,9,39,35,35,33
2020-07-01,33,6,6,48,45,37,32
2020-07-02,34,9,7,47,37,23,19
2020-07-03,35,12,9,31,27,31,27
2020-07-04,36,15,12,25,25,17,16
